500 112275
358 387 17
110 285 74
17 94 9
58 95 51
108 212 93
261 454 49
302 455 7
209 264 89
300 382 27
11 279 60
52 280 14
203 449 88
15 398 59
10 54 17
161 223 11
202 224 67
205 495 75
64 290 94
12 100 2
413 444 99
163 269 91
256 460 94
355 439 48
214 234 6
167 388 52
5 60 15
29 454 11
65 111 26
156 229 92
216 280 57
276 331 79
307 398 74
367 449 96
408 450 90
119 347 52
67 157 62
210 465 53
158 275 93
22 414 82
61 342 40
121 393 69
360 409 92
420 460 25
24 460 22
19 116 8
79 167 66
170 285 21
211 286 80
271 337 55
362 455 8
73 352 41
114 353 65
21 162 64
174 404 82
72 127 25
77 471 76
75 398 45
223 296 63
176 450 54
264 297 65
314 414 32
374 465 45
415 466 14
14 122 90
126 363 65
74 173 12
33 172 94
165 291 91
225 342 58
68 358 53
128 409 20
427 476 57
26 132 64
86 183 82
177 301 32
218 302 5
130 455 52
278 353 60
369 471 74
80 368 43
28 178 85
88 229 80
129 230 58
179 347 23
280 399 37
142 465 77
183 466 33
81 189 24
141 240 8
172 307 78
232 358 21
292 409 51
42 234 78
83 235 1
135 425 41
195 476 98
234 404 19
46 353 43
137 471 36
285 369 100
35 194 3
95 245 12
136 246 61
227 364 49
134 173 97
287 415 81
347 466 2
39 313 51
37 240 89
190 482 7
148 256 43
127 133 81
146 183 77
239 374 92
51 323 67
338 353 53
49 250 62
90 251 43
150 302 1
241 420 53
301 471 97
342 472 28
53 369 99
144 487 28
92 297 81
139 143 59
102 261 46
143 262 59
201 240 58
294 431 67
354 482 81
13 189 68
393 410 3
44 256 60
104 307 44
197 498 33
145 308 63
255 476 55
296 477 25
2 30 7
7 374 60
67 425 11
48 375 51
194 200 38
6 149 46
345 369 7
405 420 50
4 76 81
9 420 100
157 318 60
248 436 23
308 487 50
349 488 81
60 385 15
8 195 62
99 313 18
159 364 66
250 482 15
2 380 1
62 431 35
57 87 23
117 138 52
249 257 24
340 375 41
400 426 59
460 477 33
152 324 32
59 133 14
212 375 29
111 323 86
243 442 100
303 493 11
14 390 83
55 391 91
113 369 47
261 267 85
352 385 26
16 436 41
11 92 79
52 93 37
112 144 31
117 488 19
164 334 87
203 262 42
263 313 16
15 211 41
414 482 78
106 329 72
455 483 11
69 447 90
64 103 49
129 498 25
17 257 85
108 375 60
256 273 84
316 324 32
407 442 59
11 442 73
467 493 3
71 493 32
66 149 35
219 391 24
167 201 66
217 318 23
258 319 98
318 370 25
122 458 68
409 488 76
120 385 11
161 386 61
23 452 64
18 108 78
64 453 36
119 160 51
270 329 44
22 227 7
402 448 71
421 498 22
25 498 89
61 155 86
462 499 84
214 397 36
121 206 58
272 375 23
76 463 42
24 273 1
84 324 13
115 391 85
175 442 2
323 340 41
276 494 89
18 458 40
114 166 17
133 216 91
174 217 94
224 334 19
265 335 16
325 386 83
77 284 61
127 401 20
75 211 48
168 402 3
176 263 58
30 468 1
186 227 25
277 345 9
230 499 82
188 273 42
31 289 30
380 443 51
91 340 66
182 458 54
130 268 89
80 181 17
181 233 76
332 402 20
392 453 67
82 227 91
142 278 43
183 279 25
235 469 87
274 397 75
334 448 35
45 345 48
177 464 21
42 47 13
135 238 72
195 289 12
286 407 13
327 408 5
98 356 4
46 166 19
137 284 98
1 423 50
288 453 12
40 351 57
339 418 67
3 469 42
39 126 81
89 243 92
37 53 84
149 294 65
190 295 97
42 397 51
281 413 11
341 464 25
52 361 18
0 171 37
93 362 1
192 341 9
51 136 96
49 63 77
95 408 18
202 305 43
155 459 83
293 423 70
394 475 6
53 182 95
144 300 84
204 351 41
245 352 19
295 469 71
47 367 89
107 418 89
167 469 30
146 346 57
5 141 6
51 486 94
10 485 23
49 413 68
44 69 30
197 311 85
104 120 9
348 480 75
255 289 33
7 187 18
67 238 98
447 459 9
158 356 52
199 357 57
259 408 35
61 423 48
102 424 80
9 233 26
248 249 69
5 491 19
60 198 64
151 316 53
63 469 43
99 126 21
252 368 5
159 177 84
211 367 98
250 295 100
2 193 64
114 434 75
62 244 38
153 362 75
213 413 33
56 429 95
111 136 80
116 480 20
264 378 19
243 255 95
303 306 29
14 203 26
55 204 91
454 475 44
206 373 30
113 182 72
266 424 96
305 352 27
16 249 56
169 491 71
117 301 95
208 419 6
20 368 52
70 485 50
106 142 38
111 486 7
166 193 16
226 244 99
317 362 64
358 363 11
69 260 6
17 70 64
449 481 62
129 311 56
160 378 73
108 188 38
220 429 3
261 430 89
321 481 23
32 378 74
118 152 83
164 497 46
123 496 21
71 306 88
310 322 28
370 373 48
29 80 31
461 491 87
34 424 75
122 271 77
120 198 61
161 199 92
180 249 38
273 440 70
221 250 87
372 419 39
23 265 2
83 316 70
124 317 46
215 435 93
275 486 98
27 384 75
22 40 38
25 311 4
173 209 74
233 260 38
324 378 85
365 379 62
425 430 62
24 86 97
136 327 95
84 137 60
76 276 41
115 204 8
227 445 26
268 446 11
175 255 66
328 497 52
276 307 43
326 424 84
18 271 51
78 322 38
138 373 84
229 491 28
377 389 45
36 96 86
77 97 8
41 440 10
127 214 34
168 215 92
228 266 30
319 384 31
30 281 82
439 486 8
38 142 4
131 333 8
222 451 60
230 312 65
92 378 75
133 379 37
224 497 75
432 446 55
31 102 15
36 446 63
96 497 64
91 153 67
182 271 89
283 323 73
333 440 25
374 441 56
85 338 98
434 492 99
145 389 52
186 390 29
184 317 52
48 456 33
87 384 53
235 282 93
427 452 88
86 159 66
177 277 50
196 327 84
237 328 68
297 379 18
388 497 33
80 344 57
99 394 47
140 395 100
200 446 84
2 461 49
43 462 13
98 169 53
189 287 77
142 441 85
249 338 98
290 339 36
1 236 89
340 456 60
381 457 45
40 164 46
152 405 21
193 406 77
100 215 51
191 333 9
251 384 43
292 385 50
55 472 76
3 282 7
94 400 3
154 451 8
195 452 36
52 174 57
93 175 61
244 344 43
304 395 17
147 411 9
207 462 25
155 272 36
205 389 11
246 390 34
17 338 92
58 339 11
108 456 72
149 457 58
47 180 84
107 231 50
167 282 94
198 349 90
146 159 68
258 400 35
299 401 67
10 298 23
101 416 88
161 467 44
109 277 12
202 468 33
12 344 40
311 411 62
61 236 26
9 46 53
102 237 34
214 478 43
253 406 57
313 457 68
5 304 11
65 355 41
63 282 78
156 473 64
255 452 18
2 6 18
114 247 92
67 401 72
153 175 88
213 226 55
306 417 65
366 468 28
56 242 53
116 293 89
176 344 48
267 462 63
308 463 15
19 360 14
14 16 91
79 411 42
165 185 95
68 252 37
21 406 69
16 62 12
169 304 92
260 422 50
208 232 95
320 473 9
361 474 60
72 371 13
20 181 60
359 401 68
130 349 27
171 350 76
262 468 67
33 416 26
69 73 48
220 242 40
280 293 1
371 411 72
71 119 28
164 310 40
183 360 27
274 478 77
315 479 6
26 376 26
86 427 19
34 237 12
125 355 47
226 407 93
364 371 56
28 422 30
23 78 16
83 129 14
124 130 9
88 473 70
327 489 6
275 299 27
27 197 7
426 468 10
25 124 43
178 366 1
238 417 76
269 484 34
81 433 18
76 89 78
141 484 53
136 140 90
227 258 28
180 412 44
39 207 53
419 428 73
18 84 65
42 478 25
78 135 58
83 479 10
138 186 91
231 377 51
229 304 98
330 356 23
41 253 98
421 474 74
132 371 8
192 422 79
233 423 93
35 438 85
30 94 5
95 489 23
136 490 48
131 146 3
222 264 78
134 417 16
282 315 71
342 366 14
433 484 30
474 485 59
92 191 34
133 192 73
245 433 87
185 382 97
224 310 65
284 361 8
36 259 46
96 310 35
127 377 8
146 427 99
187 428 61
247 479 90
30 444 90
49 494 96
90 495 26
85 151 91
145 202 58
337 372 72
48 269 69
428 490 64
139 387 25
87 197 33
240 439 29
50 315 55
289 331 91
242 485 72
201 484 19
13 433 95
8 89 40
99 207 3
140 208 30
200 259 32
291 377 33
2 274 20
392 429 59
351 428 36
103 326 57
43 275 100
194 444 96
254 495 5
6 393 8
1 49 98
4 320 92
152 218 58
193 219 20
105 372 63
243 336 12
344 388 48
55 285 77
8 439 95
3 95 25
94 213 75
154 264 92
305 433 48
346 434 52
117 382 64
20 449 57
147 224 48
207 275 83
298 393 20
358 444 34
399 445 35
17 151 51
58 152 85
108 269 73
149 270 50
209 321 73
300 439 83
11 336 61
52 337 51
112 388 21
10 111 63
101 229 80
161 280 69
202 281 82
293 399 84
353 450 52
64 347 89
12 157 80
163 326 58
66 393 26
214 291 73
167 445 28
406 461 4
5 117 72
65 168 33
115 285 79
156 286 65
216 337 1
276 388 55
307 455 87
255 265 76
18 352 73
119 404 32
67 214 2
158 332 44
22 471 100
168 296 55
360 466 20
267 275 12
19 173 70
79 224 60
170 342 18
211 343 4
230 393 86
271 394 40
73 409 35
21 219 92
133 460 89
174 461 18
72 184 82
75 455 6
70 111 22
223 353 45
264 354 39
283 404 43
130 162 70
314 471 3
262 281 64
322 332 80
33 229 93
74 230 85
186 471 5
126 420 43
165 348 85
225 399 99
68 415 73
274 291 94
26 189 89
86 240 75
34 50 96
177 358 75
218 359 99
125 168 32
278 410 56
80 425 71
28 235 46
181 477 9
280 456 8
82 471 70
118 128 47
178 179 76
269 297 91
329 348 60
389 399 63
81 246 56
141 297 32
172 364 92
232 415 88
180 225 62
292 466 62
135 482 56
83 292 12
234 461 82
41 66 24
473 477 7
46 410 46
285 426 19
233 236 52
192 235 31
324 354 31
35 251 11
384 405 53
136 303 96
134 230 48
246 471 1
287 472 29
227 421 80
39 370 71
89 487 62
37 297 45
185 195 92
245 246 57
336 364 17
0 415 6
148 313 49
96 123 98
239 431 25
146 240 13
299 482 7
187 241 94
247 292 3
51 380 12
49 307 79
439 462 95
90 308 65
241 477 2
53 426 2
139 200 81
199 251 9
240 252 43
331 370 45
391 421 64
102 318 89
50 128 40
451 472 91
294 488 11
201 297 20
5 385 20
13 246 40
393 467 10
44 313 98
104 364 14
252 262 28
7 431 79
43 88 37
67 482 80
103 139 37
2 87 22
194 257 87
254 308 92
6 206 13
345 426 35
405 477 43
97 324 63
9 477 55
157 375 90
105 185 53
446 478 37
4 133 100
248 493 30
196 303 71
55 98 47
8 252 29
60 442 64
99 370 48
159 421 25
398 437 85
2 437 48
458 488 41
57 144 52
62 488 19
117 195 32
208 313 45
249 314 79
309 365 54
20 262 69
340 432 90
400 483 28
212 432 82
55 448 37
110 155 26
261 324 61
302 325 24
352 442 40
453 494 50
11 149 51
164 391 53
112 201 29
52 150 42
16 493 53
203 319 96
263 370 70
15 268 8
106 386 76
166 437 13
226 488 44
205 365 5
17 314 16
215 329 50
256 330 53
316 381 86
407 499 96
118 396 42
66 206 72
219 448 58
167 258 74
217 375 88
318 427 20
29 324 95
120 442 13
180 493 11
268 340 33
221 494 89
18 165 46
119 217 21
210 335 93
270 386 70
311 387 88
330 437 72
22 284 99
173 453 80
121 263 17
272 432 23
24 330 84
84 381 54
115 448 46
175 499 69
323 397 55
73 222 50
21 32 14
133 273 30
224 391 17
265 392 87
325 443 64
36 340 39
77 341 95
127 458 56
168 459 43
75 268 92
33 42 21
126 233 52
277 402 17
376 381 75
68 228 24
128 279 71
188 330 6
279 448 35
31 346 29
91 397 57
130 325 51
80 238 38
33 392 18
28 48 9
181 290 41
88 99 15
179 217 49
332 459 14
371 387 18
82 284 97
142 335 20
183 336 28
274 454 2
40 58 26
86 403 23
45 402 63
172 177 63
383 397 43
83 105 70
286 464 37
234 274 75
327 465 95
98 413 92
46 223 88
137 341 29
1 480 66
40 408 72
35 64 35
100 459 27
95 115 17
246 284 84
339 475 92
39 183 55
58 233 21
378 403 60
438 454 26
37 110 43
149 351 47
89 300 45
281 470 65
52 418 4
93 419 63
0 228 76
239 244 56
51 193 94
390 413 82
54 464 83
49 120 69
90 121 48
150 172 4
202 362 83
293 480 93
241 290 20
301 341 68
53 239 68
144 357 95
204 408 42
47 424 76
107 475 53
102 131 43
146 403 7
294 301 1
5 198 97
385 419 30
13 59 98
445 470 44
44 126 39
49 470 54
104 177 63
255 346 74
296 347 57
7 244 46
67 295 49
158 413 94
199 414 14
259 465 70
6 19 70
9 290 95
97 137 42
157 188 51
102 481 94
248 306 25
308 357 71
60 255 55
8 65 26
440 476 96
99 183 92
159 234 17
252 425 96
250 352 92
2 250 29
114 491 45
62 301 34
153 419 52
213 470 51
361 368 68
20 75 60
452 486 16
56 486 3
111 193 5
264 435 7
212 245 78
243 312 16
262 362 9
303 363 81
363 414 14
55 261 87
206 430 66
113 239 37
266 481 77
305 409 38
68 496 21
16 306 47
164 204 13
117 358 43
315 373 52
356 374 97
20 425 19
15 81 36
106 199 64
218 440 87
166 250 71
317 419 45
358 420 70
69 317 6
418 471 80
129 368 11
160 435 32
220 486 38
27 91 59
32 435 77
118 209 81
71 363 84
219 261 20
310 379 11
370 430 25
411 431 40
34 481 36
29 137 68
122 328 13
180 306 55
221 307 27
312 425 43
372 476 87
23 322 32
83 373 63
124 374 85
215 492 56
22 97 63
27 441 55
25 368 48
173 266 10
233 317 94
324 435 2
365 436 22
425 487 75
24 143 1
76 333 77
84 194 99
115 261 34
175 312 12
39 451 66
326 481 30
18 328 53
78 379 90
138 430 67
377 446 28
36 153 91
77 154 14
41 497 52
127 271 80
168 272 83
75 81 40
228 323 46
319 441 63
30 338 38
379 492 70
131 390 70
38 199 3
230 369 27
87 91 73
92 435 93
31 159 62
91 210 95
182 328 55
130 138 96
242 379 70
283 380 45
333 497 57
374 498 37
85 395 32
33 205 40
145 446 24
186 447 31
184 374 44
43 169 30
235 339 53
45 215 97
86 216 55
105 266 17
485 487 91
196 384 57
237 385 95
297 436 27
8 333 76
99 451 18
140 452 52
189 344 93
137 154 48
249 395 66
290 396 23
1 293 32
288 323 24
40 221 55
152 462 12
193 463 22
100 272 10
3 339 86
89 113 17
94 457 47
149 164 93
302 406 86
281 283 84
52 231 2
0 41 63
93 232 13
244 401 86
304 452 53
343 380 83
147 468 41
155 329 60
205 446 43
246 447 14
17 395 1
58 396 1
144 170 70
204 221 40
295 339 74
355 390 23
47 237 1
107 288 57
167 339 86
198 406 21
146 216 78
258 457 58
299 458 70
10 355 90
5 11 9
101 473 52
49 283 92
12 401 95
7 57 29
67 108 35
158 226 13
199 227 86
311 468 78
259 278 18
350 396 67
61 293 30
102 294 33
9 103 27
162 345 75
253 463 60
5 361 27
24 411 61
65 412 97
60 68 26
211 237 65
362 406 9
403 407 37
21 113 40
67 458 89
114 304 49
153 232 100
265 473 84
213 283 56
77 422 83
56 299 45
405 453 6
116 350 85
176 401 63
19 417 61
55 74 73
79 468 64
74 124 88
165 242 57
206 243 98
266 294 28
357 412 76
68 309 7
16 119 77
21 463 59
458 464 4
117 171 8
417 463 28
260 479 13
72 428 82
359 458 74
70 355 44
218 253 8
130 406 84
171 407 72
410 423 83
470 474 68
33 473 18
74 474 92
129 181 23
69 130 95
160 248 70
220 299 49
280 350 20
32 248 70
371 468 51
412 469 36
123 366 67
71 176 15
183 417 15
26 433 90
86 484 20
34 294 1
122 141 42
125 412 19
273 310 68
364 428 78
424 479 24
23 135 77
465 480 59
83 186 37
124 187 80
28 479 83
215 305 33
275 356 27
118 372 7
25 181 61
178 423 76
238 474 23
477 490 12
76 146 28
136 197 77
227 315 96
180 469 98
268 316 36
328 367 24
39 264 58
419 485 20
18 141 89
78 192 81
138 243 56
229 361 59
330 413 41
41 310 74
132 428 10
233 480 98
35 495 77
30 151 31
90 202 83
131 203 84
134 474 5
282 372 79
342 423 91
92 248 89
133 249 40
245 490 7
284 418 19
36 316 15
96 367 1
146 484 39
187 485 46
335 383 17
85 208 35
186 260 45
236 377 15
184 187 5
296 428 79
337 429 68
48 326 61
139 444 75
87 254 34
199 495 3
240 496 31
50 372 95
289 388 78
349 439 77
8 146 89
13 490 83
99 264 7
140 265 33
291 434 22
2 331 42
351 485 54
43 332 61
103 383 9
6 450 83
1 106 96
4 377 46
152 275 79
193 276 71
105 429 18
243 393 60
191 203 94
251 254 56
344 445 78
3 152 54
8 496 97
94 270 72
154 321 9
346 491 90
57 388 22
117 439 49
147 281 60
54 90 30
59 434 4
207 332 60
205 259 96
110 399 48
58 209 38
397 429 38
108 326 41
149 327 18
209 378 7
11 393 52
47 50 98
71 444 13
52 394 44
112 445 19
198 219 93
258 270 29
10 168 61
101 286 34
49 96 88
161 337 93
202 338 6
109 147 53
293 456 84
64 404 87
12 214 23
163 383 4
66 450 30
102 107 89
121 157 45
61 106 42
214 348 80
253 276 29
313 327 15
65 225 18
404 445 86
464 496 3
63 152 84
156 343 55
216 394 58
18 409 79
114 117 8
119 461 62
265 286 2
77 235 77
56 112 56
168 353 6
116 163 92
176 214 79
267 332 90
19 230 60
368 384 90
79 281 17
170 399 34
230 450 47
271 451 74
73 466 11
21 276 70
68 122 39
169 174 68
260 292 69
320 343 15
380 394 12
72 241 80
70 168 73
223 410 23
171 220 7
283 461 35
262 338 90
322 389 97
33 286 66
74 287 18
126 477 14
165 405 22
225 456 16
32 61 58
123 179 46
183 230 2
274 348 54
315 349 93
26 246 4
375 400 90
86 297 27
34 107 81
177 415 10
125 225 34
278 467 29
80 482 31
28 292 52
88 343 89
179 461 91
327 359 62
27 67 62
118 185 51
178 236 33
238 287 57
269 354 11
40 302 8
81 303 22
389 456 21
141 354 6
172 421 87
232 472 80
180 282 62
39 77 96
42 348 88
83 349 76
231 247 81
281 364 59
382 416 96
93 313 81
41 123 60
46 467 95
132 241 83
285 483 15
233 293 28
192 292 34
343 461 23
384 462 92
35 308 65
95 359 24
136 360 13
155 410 10
134 287 47
39 427 39
58 477 41
37 354 14
185 252 13
245 303 68
336 421 91
396 472 91
437 473 98
0 472 22
96 180 78
239 488 84
187 298 79
146 297 97
51 437 79
338 467 5
49 364 39
90 365 81
150 416 86
53 483 76
48 139 90
139 257 77
199 308 95
240 309 94
331 427 15
391 478 79
102 375 84
50 185 94
143 376 100
201 354 59
5 442 39
13 303 13
44 370 26
104 421 83
252 319 54
444 489 77
7 488 29
43 145 16
103 196 25
194 314 89
254 365 42
6 263 90
345 483 11
97 381 57
4 190 20
157 432 86
105 242 24
196 360 23
60 499 11
8 309 29
55 155 19
99 427 15
159 478 96
2 494 37
57 201 68
117 252 18
208 370 90
249 371 11
309 422 42
340 489 90
20 319 97
111 437 34
59 247 14
152 438 7
212 489 96
110 212 98
17 21 57
113 483 77
108 139 94
261 381 75
302 382 69
352 499 41
11 206 81
164 448 35
112 258 56
71 257 35
203 376 31
263 427 55
15 325 41
106 443 46
166 494 61
312 319 23
12 27 24
124 268 97
215 386 27
163 196 29
256 387 67
316 438 4
27 335 22
118 453 41
66 263 8
217 432 50
29 381 21
115 155 93
120 499 6
268 397 95
307 325 69
18 222 68
119 274 87
210 392 1
270 443 68
330 494 28
22 341 32
121 320 44
272 489 55
19 43 52
84 438 75
170 212 71
230 263 96
323 454 63
362 382 81
422 433 38
21 89 66
133 330 21
73 279 22
224 448 91
265 449 16
36 397 63
77 398 24
75 325 13
314 341 94
374 392 29
38 443 46
33 99 20
186 341 39
74 100 82
126 290 4
165 218 77
277 459 1
184 268 94
225 269 45
376 438 74
68 285 20
87 335 49
128 336 40
188 387 24
26 59 96
31 403 86
86 110 74
91 454 72
177 228 10
130 382 84
237 279 47
278 280 77
369 398 28
80 295 37
33 449 95
140 346 53
88 156 61
181 347 96
429 449 25
179 274 92
280 326 50
43 413 34
82 341 28
142 392 28
183 393 77
381 408 84
45 459 85
81 116 5
193 357 5
141 167 53
40 115 12
172 234 95
86 460 26
232 285 94
292 336 3
135 352 90
42 161 81
195 403 63
234 331 20
98 470 5
93 126 70
137 398 99
285 296 21
436 465 45
95 172 92
155 223 79
246 341 18
287 342 14
347 393 84
378 460 62
37 167 53
149 408 26
52 475 52
0 285 79
93 476 70
148 183 98
239 301 32
299 352 37
51 250 95
390 470 72
431 471 30
49 177 71
90 178 44
202 419 23
150 229 63
241 347 33
53 296 37
144 414 61
204 465 22
47 481 84
102 188 91
143 189 3
146 460 52
294 358 72
354 409 93
5 255 82
385 476 8
13 116 62
44 183 83
197 425 78
104 234 12
257 476 85
255 403 53
296 404 8
7 301 95
67 352 20
158 470 24
199 471 36
6 76 75
56 193 91
9 347 13
97 194 48
248 363 96
308 414 41
60 312 47
8 122 15
151 430 83
211 481 16
159 291 48
252 482 3
250 409 75
21 357 15
62 358 92
153 476 44
361 425 32
20 132 78
111 250 27
152 251 39
264 492 18
212 302 28
171 301 40
59 60 12
262 419 28
303 420 49
14 317 81
74 368 50
165 486 41
206 487 84
113 296 11
16 363 67
11 19 70
164 261 77
315 430 44
356 431 26
15 138 33
106 256 87
218 497 29
166 307 60
226 358 71
317 476 40
69 374 7
129 425 86
160 492 2
32 492 13
27 148 71
118 266 2
66 76 32
71 420 55
219 318 68
310 436 24
217 245 74
370 487 93
29 194 98
122 385 2
120 312 18
180 363 59
312 482 15
23 379 27
18 35 4
83 430 23
124 431 47
27 498 35
22 154 92
421 425 17
25 425 37
173 323 2
121 133 73
233 374 71
324 492 75
272 302 58
365 493 94
76 390 17
24 200 12
136 441 24
84 251 71
115 318 68
134 368 13
175 369 77
18 385 48
37 435 42
78 436 24
73 92 61
133 143 38
138 487 65
224 261 92
36 210 43
77 211 60
416 431 49
476 482 100
75 138 22
187 379 20
127 328 81
168 329 94
228 380 56
319 498 23
30 395 97
90 446 7
38 256 36
131 447 76
428 441 56
87 148 39
128 149 11
92 492 58
188 200 52
240 390 8
133 493 57
279 318 77
143 457 88
91 267 69
430 487 53
182 385 59
242 436 16
283 437 24
85 452 6
80 108 19
140 159 44
184 431 92
43 226 80
423 447 70
483 498 87
87 498 93
82 154 29
142 205 100
235 396 21
334 375 25
45 272 89
105 323 1
196 441 69
237 442 10
8 390 47
98 283 78
46 93 68
189 401 19
137 211 20
249 452 30
1 350 75
288 380 65
40 278 15
100 329 7
339 345 96
251 498 56
3 396 66
58 103 10
89 170 24
149 221 72
190 222 47
302 463 62
281 340 52
341 391 64
52 288 53
0 98 92
401 442 76
244 458 3
343 437 53
54 334 38
202 232 91
155 386 54
293 350 85
394 402 74
17 452 21
53 109 67
58 453 35
144 227 13
204 278 53
295 396 96
355 447 74
47 294 7
107 345 34
167 396 2
146 273 92
10 412 84
5 68 49
156 237 49
109 391 72
197 238 8
348 407 35
408 458 96
7 114 77
12 458 25
67 165 8
158 283 70
199 284 27
259 335 54
350 453 4
61 350 17
9 160 65
121 401 79
162 402 43
24 468 33
60 125 89
65 469 80
151 243 41
63 396 87
211 294 60
252 295 44
271 345 30
362 463 93
403 464 74
21 170 52
114 361 78
174 412 1
62 171 33
153 289 74
213 340 1
77 479 99
56 356 70
176 458 33
264 305 82
415 474 53
456 475 31
14 130 74
19 474 25
74 181 66
165 299 38
206 300 96
266 351 31
357 469 71
68 366 30
16 176 8
72 485 26
70 412 61
218 310 10
130 463 62
171 464 94
410 480 69
69 187 9
129 238 82
160 305 66
220 356 16
280 407 55
321 408 46
32 305 60
123 423 15
71 233 34
183 474 22
26 490 86
122 198 27
34 351 48
172 315 61
120 125 39
125 469 97
364 485 77
23 192 86
83 243 94
124 244 27
215 362 4
234 412 88
275 413 9
27 311 30
118 429 92
25 238 99
137 479 87
178 480 84
76 203 15
136 254 89
227 372 81
175 182 82
268 373 72
328 424 55
287 423 43
39 321 88
134 181 39
326 351 42
78 249 62
190 490 80
138 300 62
231 491 84
229 418 82
330 470 92
41 367 86
127 141 13
132 485 61
187 192 56
30 208 22
90 259 35
131 260 89
38 69 99
222 378 65
282 429 87
342 480 63
92 305 70
185 496 93
284 475 43
143 270 76
96 424 80
182 198 22
335 440 61
242 249 54
333 367 47
393 418 53
85 265 81
145 316 1
236 434 59
184 244 53
296 485 15
337 486 94
48 383 51
87 311 83
45 85 69
50 429 59
105 136 79
196 254 12
237 255 58
289 445 32
349 496 98
297 306 6
8 203 40
388 424 17
140 322 24
200 373 50
291 491 87
2 388 47
43 389 97
103 440 6
189 214 31
249 265 48
1 163 64
340 383 5
4 434 36
40 91 77
152 332 45
193 333 62
100 142 55
105 486 25
243 450 19
191 260 14
55 399 26
3 209 35
443 481 45
94 327 18
154 378 50
57 445 60
93 102 41
117 496 68
203 270 43
244 271 46
304 322 89
395 440 25
106 337 32
147 338 73
455 491 58
207 389 14
155 199 16
54 147 63
59 491 78
205 316 6
246 317 70
110 456 71
17 265 38
58 266 8
397 486 41
108 383 80
256 281 47
209 435 35
448 451 71
47 107 84
11 450 42
107 158 4
167 209 82
198 276 10
258 327 93
299 328 21
318 378 12
10 225 10
409 496 29
101 343 56
161 394 48
109 204 67
221 445 40
64 461 87
12 271 12
163 440 7
311 338 35
402 456 59
61 163 15
121 214 49
162 215 77
253 333 76
313 384 38
65 282 44
115 399 63
63 209 30
156 400 23
216 451 79
18 466 67
114 174 98
174 225 5
265 343 26
77 292 17
56 169 93
168 410 52
116 220 98
176 271 36
267 389 17
368 441 13
19 287 40
79 338 56
170 456 49
21 333 43
169 231 60
260 349 33
320 400 34
380 451 51
72 298 33
70 225 1
130 276 1
171 277 92
223 467 12
262 395 100
322 446 34
33 343 28
74 344 54
165 462 49
373 411 81
32 118 14
123 236 25
183 287 74
274 405 72
315 406 85
334 456 93
375 457 22
26 303 45
86 354 85
34 164 82
177 472 62
218 473 8
125 282 85
28 349 65
88 400 48
327 416 3
387 467 23
27 124 59
46 174 43
25 51 25
137 292 71
178 293 35
238 344 57
269 411 74
329 462 49
40 359 12
81 360 56
141 411 2
172 478 21
39 134 53
42 405 49
37 61 44
190 303 30
231 304 63
281 421 38
382 473 96
41 180 4
132 298 47
192 349 84
35 365 27
95 416 10
155 467 33
134 344 63
37 411 8
185 309 63
92 118 58
245 360 7
336 478 93
284 288 65
148 427 37
96 237 14
146 354 70
187 355 45
247 406 82
51 494 3
49 421 37
90 422 77
150 473 11
296 298 41
48 196 82
139 314 90
199 365 55
240 366 1
102 432 28
50 242 42
143 433 41
201 411 54
5 499 32
8 16 95
13 360 24
44 427 84
104 478 11
99 134 92
250 303 68
291 304 93
351 355 15
2 201 1
43 202 10
103 253 95
153 370 54
194 371 55
6 320 24
56 437 28
4 247 9
97 438 83
105 299 59
243 263 48
303 314 69
55 212 19
3 22 70
8 366 82
94 140 12
206 381 34
154 191 32
305 360 95
57 258 48
117 309 30
208 427 18
309 479 97
15 32 80
20 376 86
106 150 91
59 304 85
147 151 53
111 494 89
358 371 19
418 422 40
17 78 24
110 269 100
108 196 81
261 438 78
209 248 99
321 489 58
302 439 94
300 366 7
11 263 19
71 314 22
112 315 91
203 433 62
263 484 62
15 382 30
10 38 16
101 156 11
161 207 75
221 258 80
312 376 9
353 377 9
413 428 44
12 84 97
215 443 10
163 253 25
256 444 16
316 495 67
27 392 13
66 320 86
214 218 59
365 387 51
29 438 32
65 95 98
24 94 95
115 212 29
156 213 56
268 454 44
216 264 49
276 315 98
307 382 70
367 433 64
18 279 3
119 331 51
210 449 27
22 398 90
77 105 46
121 377 90
319 392 62
360 393 14
420 444 11
24 444 6
19 100 17
84 495 13
79 151 81
222 459 88
230 320 77
362 439 31
422 490 97
21 146 57
133 387 43
174 388 26
73 336 36
31 110 37
77 455 81
72 111 71
75 382 74
223 280 82
283 331 83
314 398 59
374 449 11
415 450 90
126 347 89
33 156 7
186 398 66
74 157 96
225 326 51
376 495 95
128 393 40
188 444 95
427 460 40
31 460 52
26 116 36
86 167 49
177 285 40
237 336 71
278 337 81
369 455 2
80 352 5
28 162 23
140 403 3
181 404 71
88 213 24
179 331 93
43 470 12
82 398 34
142 449 52
290 347 93
381 465 77
40 172 12
81 173 2
193 414 67
141 224 25
172 291 8
232 342 76
42 218 12
135 409 44
195 460 27
234 388 54
93 183 1
46 337 98
285 353 7
35 178 24
95 229 32
155 280 97
134 157 71
246 398 78
287 399 40
347 450 42
58 347 17
89 414 99
37 224 36
149 465 18
190 466 84
0 342 2
148 240 64
239 358 76
299 409 79
51 307 23
49 234 69
90 235 48
202 476 44
150 286 38
241 404 50
