400 71820
32 116 22
49 285 13
123 234 96
109 336 27
183 285 99
348 352 99
26 301 88
7 59 98
86 352 4
67 110 71
48 60 6
34 162 61
158 228 61
199 229 55
259 280 23
350 398 56
61 295 11
28 347 31
88 398 6
162 347 59
102 296 88
9 105 80
5 363 18
60 70 72
46 172 90
25 49 73
151 188 8
137 290 5
178 291 28
211 239 36
63 341 80
238 342 72
40 357 88
81 358 31
62 116 57
2 65 80
153 234 10
213 285 98
39 132 53
56 301 9
37 59 96
116 352 68
190 301 25
231 302 13
14 75 32
55 76 21
41 178 36
0 177 6
93 368 34
206 245 7
192 347 32
266 296 65
16 121 87
169 363 21
117 173 34
208 291 100
53 188 15
70 357 17
144 306 91
92 116 68
245 358 40
47 373 50
96 235 63
129 183 54
160 250 99
146 352 81
220 301 65
261 302 25
321 353 91
32 250 80
11 127 9
44 75 31
197 317 18
123 368 26
71 178 33
164 369 1
236 245 30
48 194 36
122 143 10
34 296 15
199 363 65
273 312 62
64 138 81
83 188 13
124 189 27
50 240 89
9 239 78
275 358 20
27 256 48
13 358 9
8 14 67
118 374 11
99 132 52
252 374 91
159 183 62
250 301 53
291 302 90
351 353 44
76 148 89
29 302 69
62 250 33
136 199 86
153 368 6
227 317 87
268 318 77
328 369 13
6 318 90
39 266 15
18 143 18
4 245 19
78 194 70
138 245 47
229 363 99
55 210 51
41 312 21
3 20 41
94 138 90
206 379 51
305 358 15
30 153 98
16 255 24
57 256 60
131 205 74
117 307 48
15 30 78
20 374 85
106 148 54
92 250 18
59 302 64
147 149 52
133 251 72
224 369 77
298 318 52
358 369 93
36 318 81
96 369 7
160 384 89
108 194 4
335 385 91
300 364 55
11 261 88
85 210 49
71 312 82
145 261 67
112 313 68
236 379 16
184 189 44
277 380 10
310 328 39
48 328 32
10 36 29
15 380 25
87 256 12
161 205 13
221 256 81
312 374 61
353 375 84
50 374 66
163 251 64
289 390 3
22 46 31
25 317 22
66 318 26
140 267 74
214 216 100
200 318 5
365 385 25
43 334 36
103 385 49
84 143 65
142 313 71
175 261 46
216 262 31
276 313 73
1 108 28
307 380 62
18 277 51
4 379 56
45 380 49
119 329 38
193 278 69
78 328 71
243 395 83
191 205 82
251 256 50
22 396 35
3 154 67
77 103 52
94 272 17
42 82 10
154 323 38
195 324 53
228 272 44
168 221 12
319 390 6
360 391 37
57 390 34
98 391 81
131 339 88
19 98 70
170 267 82
230 318 65
73 334 13
54 92 63
147 283 24
207 334 8
133 385 74
205 261 21
246 262 52
31 108 95
72 109 99
58 211 70
17 210 77
108 328 59
149 329 51
223 278 38
209 380 14
283 329 28
75 380 95
314 396 86
11 395 38
47 52 20
126 345 77
52 396 26
186 396 11
198 221 53
184 323 14
258 272 31
10 170 18
390 391 45
101 288 43
49 98 28
161 339 78
202 340 3
109 149 43
87 390 99
26 114 9
12 216 3
86 165 29
177 283 5
278 335 72
80 350 29
28 160 10
102 109 78
88 211 41
214 350 44
61 108 73
179 329 23
253 278 46
313 329 44
5 176 40
65 227 79
82 396 56
156 345 3
63 154 62
216 396 30
290 345 46
255 324 31
40 170 1
81 171 8
67 273 5
114 119 3
100 221 36
141 222 11
191 339 20
232 340 49
158 391 52
3 288 74
56 114 33
42 216 52
116 165 37
176 216 89
267 334 2
308 335 93
368 386 37
93 181 98
46 335 27
79 283 47
19 232 21
244 350 16
285 351 25
68 124 27
35 176 72
95 227 36
169 176 54
155 278 22
260 294 17
320 345 83
72 243 79
58 345 95
20 53 71
70 170 24
111 171 21
130 221 32
171 222 56
262 340 2
322 391 4
47 186 55
0 340 65
74 289 66
33 288 59
148 238 15
14 238 70
146 165 87
239 356 26
51 305 27
32 63 21
49 232 28
164 182 36
109 283 51
150 284 23
274 350 97
315 351 54
12 350 46
86 299 50
34 109 88
53 351 5
125 227 12
226 279 70
28 294 56
9 52 64
88 345 11
129 346 84
50 53 83
162 294 99
102 243 44
327 361 30
65 361 18
13 171 63
44 238 62
118 187 21
104 289 97
178 238 50
238 289 65
269 356 1
7 356 47
81 305 87
2 12 11
153 181 96
180 284 76
6 131 2
345 351 86
56 248 40
97 249 5
4 58 70
157 300 94
42 350 1
83 351 96
19 366 40
60 367 87
41 125 22
132 243 27
159 346 23
233 295 81
357 361 63
35 310 58
16 68 40
57 69 100
136 362 12
117 120 8
134 289 6
208 238 63
72 377 89
20 187 65
37 356 15
111 305 29
185 254 69
171 356 78
212 357 97
245 305 9
14 372 32
69 79 75
148 372 33
36 131 41
96 182 92
127 249 89
113 351 17
187 300 37
247 351 40
352 367 73
30 316 23
11 74 97
90 367 9
71 125 59
263 295 52
48 141 20
34 243 68
139 259 74
125 361 25
166 362 51
64 85 2
50 187 80
143 378 6
215 254 42
201 356 28
275 305 36
27 203 90
13 305 77
44 372 51
25 130 81
118 321 33
66 131 74
219 373 89
178 372 23
2 146 91
29 249 67
103 198 48
120 367 29
194 316 64
254 367 62
6 265 51
18 90 50
97 383 93
4 192 59
119 142 68
231 383 66
78 141 17
105 244 60
210 260 19
196 362 69
270 311 8
45 193 71
330 362 63
22 209 51
8 311 73
55 157 66
173 378 35
272 357 19
131 152 79
84 306 64
98 204 13
222 270 47
208 372 95
249 373 66
20 321 20
73 147 40
59 249 23
133 198 17
325 368 62
36 265 17
17 23 15
96 316 82
127 383 97
75 193 53
108 141 19
261 383 25
302 384 16
300 311 28
11 208 74
52 209 27
126 158 51
112 260 92
186 209 97
85 157 17
38 311 68
203 378 54
277 327 71
15 327 71
87 203 54
128 204 80
188 255 79
279 373 49
64 219 48
12 29 50
91 322 30
50 321 96
31 271 42
256 389 20
163 198 87
355 368 89
80 163 74
66 265 42
140 214 64
200 265 79
167 317 60
291 383 24
332 384 70
43 281 91
29 383 52
103 332 21
156 158 71
142 260 86
6 399 56
307 327 3
18 224 44
367 378 29
45 327 14
119 276 60
193 225 52
105 378 96
67 86 63
210 394 35
158 204 8
344 394 80
22 343 58
3 101 19
61 271 58
94 219 84
121 322 48
195 271 36
286 389 72
24 389 20
98 338 77
79 96 49
19 45 66
170 214 96
211 215 5
362 384 2
73 281 77
114 282 76
133 332 47
100 384 90
21 91 55
174 333 99
147 230 35
59 383 12
36 399 50
89 225 38
75 327 71
149 276 62
223 225 46
176 379 59
314 343 88
374 394 39
52 343 20
126 292 2
74 102 46
33 101 22
186 343 11
112 394 29
165 220 100
225 271 51
51 118 24
68 287 52
54 389 49
128 338 94
202 287 7
188 389 70
26 61 15
12 163 9
86 112 50
53 164 91
144 282 40
130 384 44
204 333 98
218 231 50
278 282 84
177 230 65
80 297 19
28 107 49
66 399 85
181 349 96
88 158 4
179 276 98
280 328 60
5 123 78
65 174 28
82 343 43
63 101 15
197 293 57
183 395 46
257 344 38
142 394 78
255 271 26
7 169 39
81 118 19
67 220 9
141 169 94
172 236 41
158 338 51
232 287 12
292 338 14
259 390 90
56 61 88
42 163 72
83 164 69
234 333 81
19 179 49
60 180 79
46 282 34
151 298 45
211 349 72
285 298 87
35 123 88
21 225 41
95 174 27
136 175 70
227 293 38
213 395 81
287 344 31
347 395 30
39 242 28
72 190 52
89 359 31
37 169 63
111 118 89
264 360 50
262 287 39
322 338 11
14 185 88
0 287 96
74 236 19
148 185 33
165 354 38
113 164 57
239 303 32
51 252 99
30 129 46
49 179 47
16 231 71
90 180 63
150 231 83
241 349 65
53 298 8
34 56 86
218 365 27
92 226 53
166 175 64
317 344 28
28 241 49
102 190 99
69 242 10
129 293 96
294 360 94
5 257 99
32 360 100
13 118 22
118 134 37
104 236 76
145 237 69
178 185 71
269 303 27
7 303 79
81 252 4
67 354 63
29 62 20
122 253 65
120 180 46
180 231 89
6 78 13
23 247 60
9 349 67
83 298 5
157 247 57
4 5 70
97 196 69
248 365 65
60 314 94
25 293 40
99 242 92
173 191 2
159 293 87
233 242 47
324 360 95
35 257 69
2 309 36
76 258 67
136 309 36
84 119 30
62 360 26
134 236 30
175 237 12
39 376 88
37 303 52
78 304 67
185 201 53
152 253 28
59 62 86
212 304 18
243 371 49
138 355 67
111 252 30
14 319 53
55 320 23
96 129 45
127 196 7
113 298 49
187 247 21
228 248 99
247 298 53
30 263 48
11 21 82
90 314 40
164 263 92
150 365 42
38 124 47
15 140 9
106 258 28
92 360 10
166 309 12
240 258 93
226 360 100
331 376 32
205 237 53
69 376 11
50 134 18
143 325 2
17 186 94
91 135 30
242 304 87
44 319 20
85 320 54
11 371 82
145 371 97
219 320 30
118 268 48
66 78 70
217 247 68
43 94 32
29 196 87
122 387 38
103 145 53
120 314 18
194 263 88
235 264 50
221 366 55
180 365 67
161 315 80
6 212 13
18 37 14
64 382 67
45 140 68
23 381 17
105 191 70
97 330 70
196 309 17
297 361 17
22 156 33
8 258 98
99 376 99
173 325 10
214 326 89
121 135 23
233 376 13
272 304 71
76 392 82
24 202 28
98 151 58
84 253 80
115 320 45
189 269 80
175 371 19
249 320 58
309 371 27
1 218 87
18 387 11
73 94 20
59 196 16
100 197 33
133 145 36
152 387 80
191 315 45
224 263 45
251 366 9
36 212 43
77 213 46
94 382 86
168 331 88
75 140 89
127 330 98
302 331 34
30 397 78
52 156 73
38 258 82
112 207 72
203 325 45
244 326 11
304 377 66
15 274 24
68 100 15
147 393 84
106 392 50
54 202 9
188 202 24
128 151 29
205 371 61
279 320 54
31 218 97
17 320 89
182 387 31
130 197 23
80 110 99
33 264 80
66 212 52
107 213 63
167 264 51
198 331 76
258 382 74
10 280 84
101 398 93
82 156 46
142 207 42
235 398 28
274 326 83
334 377 62
45 274 12
119 223 21
86 275 25
177 393 29
311 393 61
22 290 97
61 218 87
135 167 17
121 269 57
195 218 70
286 336 15
327 337 38
387 388 40
24 336 89
98 285 55
84 387 45
46 95 72
63 264 15
137 213 36
1 352 65
288 382 16
40 280 59
21 38 62
100 331 42
174 280 93
114 229 32
265 398 17
339 347 86
3 398 40
39 55 66
77 347 71
89 172 97
75 274 89
149 223 29
190 224 1
176 326 90
281 342 81
341 393 17
19 342 76
93 291 24
52 290 74
0 100 79
79 393 10
165 167 26
192 270 52
51 65 71
68 234 2
16 44 37
54 336 53
169 286 19
202 234 19
155 388 2
293 352 94
31 352 60
72 353 18
53 111 64
70 280 80
144 229 1
130 331 96
204 280 59
245 281 90
295 398 89
47 296 71
33 398 14
28 54 57
181 296 18
167 398 7
107 347 54
160 173 10
146 275 42
179 223 26
220 224 98
5 70 71
32 173 81
371 393 61
49 342 66
123 291 87
109 393 32
82 290 84
257 291 18
183 342 29
197 240 87
26 358 66
7 116 51
34 219 18
67 167 63
158 285 65
125 337 100
232 234 31
199 286 98
23 60 67
135 301 31
83 111 75
102 353 54
61 352 9
9 162 8
234 280 12
275 281 34
60 127 87
46 229 58
151 245 63
63 398 86
178 348 68
252 297 12
238 399 40
137 347 40
211 296 14
35 70 28
62 173 66
153 291 98
227 240 18
213 342 12
287 291 67
37 116 79
190 358 24
138 168 30
264 307 86
231 359 75
229 286 60
14 132 96
55 133 52
41 235 85
0 234 52
132 353 43
206 302 2
165 301 46
266 353 88
68 368 3
16 178 39
30 76 98
90 127 52
117 230 72
150 178 6
241 296 91
282 297 70
208 348 96
342 348 61
20 297 10
53 245 91
144 363 34
92 173 75
185 364 46
69 189 16
129 240 31
160 307 17
220 358 57
261 359 88
294 307 29
32 307 18
44 132 16
85 133 93
197 374 48
145 184 4
71 235 28
236 302 28
296 353 10
48 251 81
122 200 90
34 353 48
139 369 65
120 127 11
273 369 95
6 25 76
23 194 63
97 143 84
83 245 63
124 246 71
9 296 11
289 313 81
349 364 70
27 313 25
25 240 62
99 189 26
159 240 90
200 241 49
250 358 58
291 359 12
2 256 77
76 205 100
62 307 11
103 308 10
136 256 1
115 133 85
227 374 58
175 184 75
268 375 58
39 323 96
1 31 69
326 353 13
18 200 39
4 302 24
78 251 4
152 200 70
6 375 63
212 251 3
243 318 64
303 369 68
344 370 87
55 267 1
41 369 67
3 77 1
127 143 70
113 245 14
154 246 26
30 210 88
57 313 56
38 71 43
117 364 17
131 262 20
356 380 93
230 241 45
15 87 57
106 205 43
92 307 54
166 256 40
207 257 66
133 308 66
298 375 21
69 323 83
17 133 48
36 375 97
110 324 40
108 251 80
182 200 48
333 369 9
11 318 2
85 267 24
33 77 22
145 318 99
186 319 48
71 369 62
219 267 62
310 385 16
184 246 3
48 385 74
10 93 21
101 211 57
87 313 33
161 262 92
221 313 74
64 329 87
45 87 66
86 88 74
124 380 66
177 206 59
163 308 25
196 256 90
237 257 22
22 103 10
25 374 75
66 375 95
214 273 24
200 375 85
2 390 99
43 391 90
24 149 47
63 77 83
175 318 45
216 319 92
249 267 75
276 370 21
340 385 57
381 386 97
18 334 77
40 93 77
152 334 22
100 144 8
78 385 41
193 335 77
119 386 49
191 262 82
251 313 28
292 314 95
3 211 94
77 160 86
94 329 48
168 278 80
154 380 95
228 329 72
75 87 63
195 381 94
52 103 13
131 396 58
93 104 76
79 206 75
19 155 46
170 324 55
244 273 34
230 375 19
304 324 81
73 391 88
147 340 53
54 149 47
207 391 45
155 201 57
246 319 6
31 165 32
17 267 13
58 268 46
72 166 39
108 385 16
149 386 76
223 335 85
130 144 37
283 386 46
182 334 42
33 211 98
107 160 43
167 211 49
198 278 51
258 329 100
299 330 17
225 381 81
10 227 2
101 345 62
82 103 31
161 396 99
235 345 42
109 206 50
202 397 30
49 155 26
26 171 24
12 273 87
86 222 82
177 340 69
237 391 70
311 340 12
278 392 90
61 165 18
102 166 47
88 268 60
162 217 43
179 386 49
313 386 25
5 233 5
65 284 94
63 211 27
288 329 68
329 330 31
255 381 77
40 227 3
114 176 5
67 330 79
141 279 58
191 396 75
232 397 42
306 346 74
366 397 53
3 345 69
56 171 39
42 273 22
116 222 50
176 273 82
281 289 10
267 391 10
308 392 28
19 289 81
93 238 42
79 340 52
0 47 34
41 48 9
132 166 87
192 217 1
343 386 72
35 233 36
68 181 80
95 284 30
169 233 46
155 335 43
21 335 62
260 351 85
72 300 75
20 110 86
53 58 12
70 227 96
144 176 17
171 279 18
262 397 34
336 346 78
396 397 83
0 397 33
33 345 25
74 346 72
148 295 68
47 243 54
146 222 7
247 274 76
32 120 31
338 392 8
49 289 52
123 238 42
109 340 6
150 341 18
183 289 87
26 305 41
48 64 52
86 356 76
34 166 97
139 182 17
125 284 87
199 233 33
259 284 86
28 351 60
9 109 42
50 110 46
102 300 59
201 279 26
5 367 65
27 126 72
13 228 52
25 53 11
104 346 20
63 345 47
178 295 51
151 192 40
238 346 56
118 244 38
2 69 95
81 362 55
62 120 6
103 121 35
153 238 74
213 289 11
254 290 91
180 341 95
6 188 46
39 136 42
56 305 18
4 115 86
116 356 43
157 357 36
231 306 51
229 233 51
55 80 85
41 182 55
206 249 12
192 351 83
233 352 13
35 367 17
16 125 21
57 126 4
169 367 28
117 177 22
134 346 25
208 295 95
20 244 42
111 362 50
185 311 9
245 362 40
224 239 87
284 290 77
36 188 32
69 136 83
96 239 41
110 137 70
146 356 44
187 357 45
261 306 28
321 357 99
11 131 11
164 373 80
71 182 25
236 249 19
296 300 91
48 198 31
34 300 22
122 147 35
139 316 88
87 126 61
199 367 64
64 142 24
50 244 25
124 193 30
215 311 29
275 362 71
316 363 24
27 260 99
8 18 93
13 362 75
118 378 98
66 188 10
99 136 5
252 378 5
25 187 74
217 357 96
291 306 81
351 357 46
2 203 56
103 255 2
194 373 32
268 322 49
328 373 78
6 322 61
18 147 78
4 249 78
78 198 100
119 199 95
105 301 24
210 317 6
229 367 73
270 368 14
243 265 78
22 266 24
8 368 30
3 24 71
55 214 99
94 142 90
154 193 86
305 362 11
346 363 23
57 260 72
131 209 4
117 311 88
84 363 81
222 327 84
323 379 17
20 378 12
73 204 31
59 306 45
133 255 25
147 153 27
224 373 51
298 322 2
358 373 59
36 322 81
110 271 55
96 373 14
58 81 89
17 80 68
108 198 43
149 199 42
335 389 83
209 250 84
300 368 60
85 214 30
126 215 97
112 317 3
186 266 98
52 266 63
38 368 2
277 384 32
15 384 92
10 40 61
101 158 93
87 260 3
161 209 64
202 210 1
188 312 84
293 328 65
353 379 74
64 276 40
12 86 8
91 379 89
50 378 85
163 255 24
80 220 59
66 322 1
140 271 59
214 220 52
200 322 83
167 374 14
179 199 31
5 46 30
24 96 72
103 389 73
115 214 26
156 215 44
142 317 2
82 266 73
216 266 53
276 317 75
18 281 100
45 384 41
119 333 71
67 143 3
193 282 26
191 209 48
3 158 76
77 107 87
94 276 89
168 225 8
135 277 14
195 328 87
121 379 57
360 395 99
19 102 54
98 395 98
79 153 40
230 322 19
271 323 51
73 338 71
147 287 79
21 148 57
174 390 24
95 97 82
35 46 85
133 389 93
72 113 81
58 215 49
89 282 43
75 384 18
223 282 31
209 384 1
283 333 78
47 56 53
0 210 42
126 349 50
33 158 62
74 159 26
198 225 70
165 277 97
225 328 97
10 174 28
51 175 79
390 395 90
101 292 85
49 102 69
68 344 99
128 395 20
109 153 96
202 344 73
241 272 92
301 323 28
26 118 91
86 169 18
177 287 41
163 389 48
218 288 79
278 339 2
204 390 13
80 354 82
28 164 37
102 113 17
88 215 35
162 164 67
179 333 65
253 282 75
280 385 90
5 180 1
313 333 51
65 231 35
13 41 58
63 158 72
104 159 8
156 349 65
255 328 54
7 226 31
81 175 96
67 277 98
141 226 96
172 293 70
158 395 49
232 344 39
292 395 16
56 118 12
42 220 42
116 169 42
157 170 97
83 221 48
248 288 1
234 390 83
308 339 43
368 390 1
60 237 65
19 236 58
46 339 27
151 355 54
285 355 95
35 180 1
21 282 95
95 231 19
136 232 55
169 180 43
260 298 5
134 159 45
72 247 86
20 57 24
39 299 89
37 226 38
111 175 12
171 226 42
262 344 83
322 395 86
14 242 53
363 396 25
0 344 86
148 242 13
74 293 54
146 169 9
239 360 99
113 221 30
51 309 97
338 339 15
49 236 2
16 288 2
164 186 37
150 288 87
315 355 27
53 355 52
34 113 71
125 231 18
166 232 21
226 283 42
102 247 79
143 248 5
50 57 61
69 299 77
129 350 66
201 226 60
5 314 60
27 73 65
13 175 43
393 396 98
118 191 21
104 293 45
178 242 84
219 243 24
44 242 57
269 360 5
310 361 17
2 16 94
81 309 57
29 119 5
122 310 3
7 360 93
120 237 90
6 135 7
23 304 70
4 62 51
83 355 9
157 304 47
105 114 25
231 253 80
97 253 67
196 232 50
60 371 62
41 129 58
22 79 62
8 181 18
132 247 82
173 248 57
159 350 66
99 299 6
2 366 62
35 314 13
57 73 46
136 366 73
117 124 94
84 176 45
134 293 30
208 242 31
20 191 38
340 361 44
37 360 100
111 309 17
59 119 35
185 258 53
152 310 26
212 361 19
14 376 78
55 377 75
36 135 34
96 186 80
127 253 40
113 355 37
187 304 90
247 355 32
352 371 21
30 320 66
11 78 53
52 79 62
164 320 57
112 130 53
38 181 63
90 371 16
71 129 6
263 299 91
15 197 91
106 315 87
166 366 25
240 315 93
64 89 43
143 382 94
17 243 93
91 192 100
50 191 47
124 140 80
182 310 91
215 258 77
242 361 72
27 207 28
44 376 29
118 325 75
66 135 77
85 377 51
219 377 97
167 187 38
217 304 54
43 151 1
29 253 46
103 202 2
120 371 11
235 321 93
268 269 57
6 269 84
18 94 31
4 196 1
45 197 41
97 387 66
105 248 37
210 264 11
196 366 7
330 366 23
22 213 21
8 315 19
173 382 36
121 192 55
272 361 6
24 259 18
98 208 99
84 310 9
115 377 99
189 326 31
249 377 51
323 326 25
1 275 99
288 305 27
73 151 41
59 253 88
133 202 52
174 203 66
100 254 83
224 320 46
265 321 34
325 372 7
36 269 28
77 270 4
3 321 87
89 95 30
168 388 86
127 387 18
75 197 63
300 315 14
52 213 57
126 162 100
112 264 42
186 213 39
38 315 59
203 382 63
277 331 56
15 331 91
101 105 86
54 259 64
128 208 34
188 259 79
279 377 24
31 275 82
17 377 25
91 326 97
12 33 66
163 202 62
130 254 14
295 321 47
355 372 95
80 167 60
181 219 45
167 321 46
198 388 18
332 388 76
10 337 50
82 213 27
156 162 32
142 264 59
183 265 55
307 331 33
7 39 45
119 280 23
67 90 60
45 331 91
86 332 50
210 398 58
22 347 24
61 275 5
135 224 72
121 326 99
195 275 42
286 393 73
327 394 30
19 49 61
98 342 7
46 152 35
24 393 56
63 321 81
151 168 33
362 388 64
40 337 29
21 95 26
100 388 33
114 286 2
213 265 29
89 229 4
75 331 59
37 39 5
190 281 95
116 332 67
149 280 22
176 383 95
281 399 24
314 347 96
19 399 17
93 348 42
74 106 50
52 347 91
14 55 35
165 224 24
225 275 92
266 276 93
51 122 24
357 394 64
68 291 33
54 393 60
128 342 17
202 291 67
26 65 10
53 168 32
70 337 59
144 286 53
218 235 24
130 388 96
204 337 66
278 286 33
47 353 10
28 111 47
69 112 36
88 162 95
181 353 37
129 163 26
146 332 91
220 281 62
179 280 36
280 332 99
5 127 19
32 230 55
82 347 86
123 348 80
197 297 56
44 55 72
49 399 63
183 399 47
104 106 69
7 173 8
81 122 82
34 276 65
122 123 3
141 173 4
172 240 29
67 224 15
232 291 38
199 343 25
273 292 57
158 342 46
56 65 43
23 117 6
9 219 100
135 358 2
234 337 48
60 184 10
46 286 21
151 302 5
99 112 24
211 353 21
159 163 44
252 354 34
285 302 27
250 281 49
35 127 92
21 229 10
62 230 95
136 179 49
2 179 3
76 128 43
153 348 31
227 297 2
213 399 92
287 348 31
347 399 12
39 246 41
37 173 51
111 122 51
264 364 46
138 225 9
171 173 9
229 343 11
14 189 57
0 291 42
74 240 96
41 292 34
55 190 99
165 358 35
206 359 15
113 168 29
30 133 97
16 235 86
90 184 40
117 287 97
150 235 100
241 353 5
282 354 46
53 302 67
20 354 79
106 128 2
92 230 44
166 179 67
218 369 45
226 230 96
317 348 66
69 246 27
143 195 42
129 297 7
160 364 42
294 364 1
335 365 89
32 364 51
118 138 55
71 292 46
145 241 78
236 359 98
48 308 51
29 66 56
122 257 49
120 184 49
180 235 37
221 236 36
6 82 32
312 354 13
97 200 97
83 302 25
124 303 77
9 353 86
4 9 37
248 369 77
289 370 44
60 318 87
8 128 14
27 370 56
22 26 31
25 297 67
99 246 7
173 195 9
200 298 96
324 364 90
2 313 7
76 262 69
24 72 53
103 365 63
84 123 48
136 313 14
115 190 15
62 364 43
175 241 58
1 88 74
4 359 80
78 308 31
152 257 88
59 66 18
243 375 47
55 324 53
36 82 74
77 83 28
127 200 77
113 302 29
154 303 17
168 201 29
228 252 9
319 370 34
30 267 8
16 369 61
57 370 19
38 128 27
230 298 94
15 144 8
106 262 83
54 72 31
166 313 92
207 314 85
133 365 51
205 241 29
331 380 36
69 380 29
17 190 89
110 381 79
31 88 40
91 139 68
182 257 99
242 308 23
283 309 86
11 375 51
85 324 59
66 82 15
145 375 62
219 324 86
198 201 11
184 303 29
43 98 43
10 150 90
122 391 17
101 268 9
87 370 34
161 319 67
235 268 28
221 370 88
64 386 6
86 145 18
105 195 94
210 211 19
163 365 16
237 314 97
196 313 56
22 160 74
99 380 42
61 88 57
214 330 87
121 139 38
140 381 55
272 308 34
98 155 86
84 257 21
115 324 52
189 273 2
63 134 81
216 376 61
249 324 96
1 222 23
18 391 85
40 150 42
73 98 89
100 201 7
152 391 40
193 392 53
191 319 70
265 268 72
251 370 61
3 268 60
77 217 55
94 386 3
75 144 98
116 145 38
168 335 60
302 335 2
176 196 70
228 386 78
52 160 86
38 262 39
93 161 23
19 212 85
79 263 63
170 381 75
68 104 27
54 206 75
128 155 74
147 397 89
188 206 71
205 375 15
279 324 95
246 376 24
320 325 6
31 222 99
17 324 14
91 273 19
58 325 99
72 223 52
70 150 78
182 391 90
223 392 64
130 201 10
47 166 48
33 268 8
107 217 27
258 386 35
299 387 45
332 335 90
10 284 23
32 43 65
49 212 1
123 161 44
109 263 7
183 212 97
274 330 11
334 381 35
26 228 34
12 330 83
177 397 16
135 171 61
121 273 7
162 274 42
88 325 12
9 32 48
102 223 34
253 392 6
5 290 12
24 340 44
65 341 29
46 99 95
387 392 37
63 268 70
137 217 32
288 386 68
329 387 43
40 284 15
114 233 68
67 387 6
174 284 76
100 335 58
153 161 83
39 59 60
56 228 34
42 330 25
116 279 60
190 228 96
176 330 28
281 346 73
341 397 84
382 398 2
0 104 66
41 105 97
93 295 66
79 397 72
132 223 100
192 274 77
35 290 61
16 48 28
95 341 59
169 290 46
155 392 78
54 340 11
21 392 55
72 357 100
53 115 4
359 387 72
70 284 57
144 233 23
185 234 78
171 336 74
245 285 52
130 335 100
47 300 82
107 351 97
148 352 44
160 177 14
146 279 53
220 228 97
247 331 95
32 177 15
371 397 62
49 346 2
123 295 32
71 105 38
109 397 71
150 398 68
183 346 59
197 244 59
26 362 96
7 120 51
48 121 67
34 223 99
139 239 34
125 341 100
199 290 38
23 64 94
9 166 58
102 357 36
215 234 48
201 336 94
275 285 1
27 183 80
13 285 20
60 131 5
151 249 61
118 301 21
178 352 98
252 301 82
25 110 16
2 126 1
62 177 47
153 295 59
227 244 71
213 346 38
254 347 49
180 398 43
39 193 34
56 362 42
37 120 90
78 121 87
138 172 34
231 363 86
229 290 85
55 137 12
41 239 87
132 357 62
113 115 17
30 80 73
16 182 65
90 131 11
131 132 45
117 234 19
57 183 15
222 250 7
208 352 2
282 301 3
342 352 100
20 301 4
92 177 10
185 368 27
133 178 54
284 347 52
69 193 25
110 194 95
96 296 69
160 311 63
108 121 4
261 363 86
11 188 62
85 137 81
71 239 61
145 188 33
186 189 37
236 306 64
337 358 33
48 255 41
34 357 53
122 204 39
139 373 87
87 183 87
120 131 11
23 198 14
64 199 97
124 250 36
215 368 85
163 178 45
289 317 36
349 368 77
8 75 4
25 244 66
66 245 57
140 194 72
99 193 42
200 245 18
43 261 71
76 209 47
103 312 53
29 363 50
115 137 75
175 188 25
1 35 96
6 379 54
326 357 53
18 204 97
4 306 60
78 255 93
119 256 90
138 306 62
193 205 74
105 358 19
243 322 94
344 374 96
55 271 4
41 373 80
3 81 56
154 250 29
38 75 93
117 368 97
222 384 50
170 194 56
230 245 91
106 209 73
59 363 77
133 312 3
73 261 85
147 210 84
298 379 60
31 35 36
110 328 39
17 137 34
36 379 4
108 255 8
149 256 44
209 307 35
314 323 8
11 322 68
85 271 96
126 272 23
52 323 21
186 323 87
71 373 96
33 81 28
112 374 34
184 250 66
10 97 40
101 215 99
161 266 81
202 267 81
221 317 24
188 369 58
64 333 92
12 143 91
124 384 85
26 41 68
86 92 7
177 210 87
163 312 56
297 312 68
80 277 95
66 379 60
88 138 17
200 379 43
214 277 39
43 395 43
24 153 66
65 154 88
82 323 55
63 81 51
142 374 17
216 323 55
156 272 75
115 271 96
276 374 28
18 338 12
119 390 95
193 339 76
100 148 34
141 149 20
232 267 87
292 318 96
3 215 14
77 164 33
94 333 82
42 143 31
154 384 7
195 385 52
135 334 49
93 108 61
79 210 23
170 328 11
244 277 39
230 379 3
271 380 97
73 395 65
54 153 24
147 344 47
95 154 72
155 205 21
21 205 95
246 323 97
347 375 98
72 170 80
58 272 27
70 97 48
223 339 64
283 390 69
47 113 29
33 215 61
74 216 3
148 165 23
107 164 24
198 282 18
239 283 19
225 385 86
299 334 20
165 334 15
10 231 1
101 349 59
49 159 6
109 210 86
274 277 23
301 380 72
26 175 94
12 277 48
86 226 59
34 36 53
177 344 15
218 345 77
125 154 90
278 396 65
28 221 16
102 170 57
88 272 85
162 221 100
179 390 9
253 339 91
313 390 42
354 391 72
5 237 82
65 288 70
13 98 94
63 215 35
104 216 84
137 164 26
269 283 97
255 385 24
329 334 88
40 231 66
81 232 76
67 334 7
141 283 31
7 283 70
172 350 46
180 211 74
306 350 32
56 175 58
42 277 76
116 226 97
157 227 98
248 345 83
281 293 30
308 396 27
19 293 79
93 242 87
46 396 9
60 294 67
132 170 39
192 221 60
343 390 66
384 391 27
21 339 12
95 288 1
169 237 87
155 339 79
35 237 65
134 216 12
260 355 65
37 283 90
111 232 84
70 231 22
171 283 63
336 350 26
14 299 37
74 350 95
