800 287640
105 582 6
193 429 74
141 239 45
100 238 64
633 701 46
232 357 99
196 700 83
191 356 62
8 649 7
3 305 85
443 577 37
94 423 25
135 424 37
536 768 73
42 233 18
346 644 31
244 367 9
285 368 34
249 711 35
59 587 17
95 244 80
496 588 1
152 778 1
587 706 32
100 588 18
347 465 69
3 655 29
95 208 91
397 582 23
89 429 97
490 773 92
438 583 25
209 531 16
300 649 68
295 305 44
107 254 17
148 255 44
112 598 99
198 372 3
640 717 95
239 373 66
203 716 35
15 665 16
51 322 30
10 321 25
106 783 93
49 249 29
54 593 31
101 439 22
450 593 85
353 660 30
301 470 6
256 727 96
204 537 81
163 536 35
295 655 29
503 604 76
9 69 50
107 604 99
66 603 19
594 722 72
198 722 22
102 260 89
313 480 47
5 327 22
354 481 46
406 671 79
10 671 78
101 789 46
445 599 30
404 598 11
216 547 57
257 548 11
255 475 78
119 614 93
67 424 4
62 80 1
210 732 46
158 542 83
153 198 13
22 681 48
366 491 55
457 609 50
405 419 63
61 609 43
498 610 82
56 265 56
360 676 89
308 486 16
84 778 38
748 758 89
211 553 86
560 707 93
206 209 80
422 773 24
16 85 35
463 774 84
21 429 13
57 86 30
361 497 44
760 768 55
452 615 48
359 424 89
572 717 69
171 373 17
264 564 7
176 717 28
314 681 58
262 491 11
38 783 5
79 784 15
69 96 3
514 712 45
113 368 68
165 558 52
160 214 68
376 778 25
417 779 9
11 91 64
68 625 74
412 435 51
315 502 84
263 312 65
755 774 49
526 722 34
130 722 12
218 569 62
125 378 14
166 379 58
567 723 11
429 789 86
28 445 8
64 102 43
69 446 25
470 790 34
23 101 75
468 717 79
33 789 13
280 666 22
316 323 32
767 784 8
371 784 9
579 733 100
183 733 15
219 390 84
178 389 62
618 661 40
217 317 20
269 507 21
81 456 44
29 266 94
122 457 40
172 574 53
521 728 83
120 384 3
328 333 74
424 795 29
23 451 47
419 451 37
18 107 89
138 209 33
231 400 40
234 671 28
229 327 84
270 328 19
671 672 48
762 790 6
46 620 93
41 276 95
132 394 30
137 738 18
173 395 55
574 739 80
35 461 54
384 615 100
76 462 31
287 682 16
282 338 89
326 610 29
185 405 92
133 215 39
190 749 97
534 559 15
625 677 17
229 677 24
224 333 52
437 626 75
41 626 76
36 282 17
528 744 53
132 744 78
476 554 10
127 400 54
335 349 12
247 502 39
338 620 74
30 467 11
379 621 36
150 569 39
186 226 94
241 687 27
277 344 31
282 688 16
53 636 45
144 754 16
87 220 21
185 755 68
488 564 36
529 565 54
620 683 9
92 564 6
391 631 59
432 632 53
430 559 10
523 750 9
294 698 20
242 508 16
335 699 80
333 626 14
541 575 52
140 231 36
104 574 64
145 575 46
632 693 11
236 693 29
673 694 3
197 765 67
444 642 13
43 298 77
392 452 80
7 641 9
442 569 96
483 570 29
139 760 1
345 636 93
386 637 55
735 791 13
157 585 61
105 395 26
193 242 56
248 703 27
289 704 51
196 513 14
60 652 89
151 770 10
536 581 75
495 580 15
99 580 49
94 236 14
42 46 57
398 647 77
2 647 39
249 524 40
340 642 13
460 744 5
54 56 28
152 591 93
147 247 76
501 745 37
548 591 64
243 709 50
399 468 44
55 658 76
490 586 65
89 242 90
209 344 78
302 535 33
300 462 65
117 755 77
112 411 7
203 529 37
15 478 26
51 135 18
455 750 23
49 62 37
106 596 79
54 406 60
101 252 7
353 473 93
605 694 5
163 349 13
256 540 75
204 350 75
295 468 86
508 761 47
107 417 9
66 416 30
71 760 56
198 535 4
406 484 30
10 484 23
5 140 24
404 411 97
409 755 27
101 602 74
221 704 62
257 361 36
307 478 12
348 479 67
255 288 99
119 427 68
124 771 79
67 237 46
210 545 61
559 699 96
163 699 69
22 494 67
25 765 18
61 422 16
462 766 76
56 78 66
267 298 71
313 643 86
360 489 54
272 642 83
84 591 95
170 365 59
211 366 68
216 710 78
175 709 61
610 637 96
515 777 43
463 587 70
78 776 7
119 777 73
422 586 62
554 705 50
325 653 88
366 654 75
416 771 83
457 772 85
223 376 26
176 530 25
171 186 44
264 377 58
267 648 100
262 304 13
131 787 5
38 596 68
126 443 89
74 253 9
79 597 67
514 525 12
165 371 82
607 716 65
170 715 37
566 715 93
469 782 8
417 592 19
68 438 36
73 782 87
188 540 75
279 658 49
320 659 56
91 607 82
34 73 59
619 726 24
223 726 35
218 382 82
125 191 1
130 535 44
429 602 26
470 603 66
33 602 80
85 792 20
520 720 61
126 793 45
28 258 81
468 530 29
332 669 41
280 479 60
373 670 89
423 787 84
371 597 24
235 736 76
183 546 19
178 202 49
274 664 46
269 320 51
482 613 14
86 613 62
29 79 54
81 269 8
573 731 54
172 387 47
120 197 91
177 731 39
521 541 28
80 798 22
23 264 62
327 675 79
234 484 64
46 433 45
132 207 60
173 208 12
137 551 86
665 670 61
40 618 51
76 275 96
389 772 52
477 619 7
475 546 27
287 495 32
378 613 98
326 423 98
727 767 72
190 562 55
138 372 32
281 680 19
229 490 13
437 439 68
36 95 57
93 629 54
41 439 44
0 438 6
132 557 3
127 213 37
528 557 76
247 315 11
431 624 34
35 624 85
30 280 13
379 434 2
343 777 67
155 726 14
150 382 27
241 500 61
282 501 8
53 449 14
58 793 37
139 223 32
185 568 28
92 377 44
144 567 52
391 444 54
432 445 10
396 788 86
47 634 90
0 788 57
523 563 74
643 665 83
242 321 89
247 665 74
294 511 79
385 629 25
13 269 57
333 439 12
734 783 78
201 320 10
109 731 27
145 388 84
546 732 37
104 387 58
197 578 32
236 506 8
585 660 77
12 798 41
53 799 46
43 111 19
444 455 79
7 454 19
139 573 37
488 727 16
447 726 66
254 331 12
259 675 4
787 794 13
350 793 52
345 449 100
386 450 23
162 742 9
105 208 100
157 398 87
597 670 97
638 671 82
196 326 26
201 670 74
289 517 32
248 516 15
8 275 53
13 619 95
60 465 9
500 737 20
541 738 59
99 393 4
151 583 24
63 736 35
104 737 29
539 665 90
398 460 3
2 460 67
351 614 65
442 732 22
213 680 41
249 337 82
650 681 17
254 681 25
741 799 36
345 799 48
340 455 57
553 748 25
501 558 87
59 213 12
157 748 86
551 675 21
592 676 93
243 522 3
116 747 33
363 624 96
55 471 69
495 743 26
266 691 58
302 348 88
112 224 41
117 568 30
604 686 20
203 342 54
645 687 17
15 291 69
20 635 71
507 753 96
455 563 88
111 753 24
106 409 66
358 630 88
449 748 89
657 697 74
256 353 53
261 697 91
508 574 28
164 764 86
107 230 59
66 229 83
599 692 46
198 348 65
318 450 99
411 641 45
461 758 71
409 568 5
101 415 96
502 759 92
221 517 7
312 635 13
119 240 37
124 584 60
210 358 41
215 702 57
163 512 59
158 168 52
22 307 97
27 651 76
25 578 67
462 579 47
118 769 20
365 646 39
313 456 26
272 455 26
84 404 53
268 713 47
175 522 17
73 245 36
114 246 36
21 55 73
78 589 76
515 590 34
325 466 85
366 467 80
228 533 93
176 343 46
319 651 96
267 461 1
131 600 9
79 410 25
38 409 1
126 256 97
222 718 36
165 184 37
170 528 78
469 595 17
68 251 97
376 404 48
188 353 22
279 471 44
320 472 60
96 764 34
91 420 98
531 692 25
182 538 46
223 539 35
130 348 21
314 657 79
434 759 26
126 606 22
33 415 44
85 605 79
38 759 67
520 533 16
28 71 51
332 482 12
373 483 71
280 292 24
423 600 66
235 549 11
188 703 100
183 359 30
274 477 8
50 769 95
91 770 47
86 426 23
81 82 46
485 697 95
177 544 46
172 200 74
297 646 25
388 764 24
429 765 38
23 77 39
80 611 78
200 713 91
635 641 77
234 297 38
327 488 63
103 780 2
46 246 56
189 554 13
579 709 7
142 708 86
137 364 2
441 775 85
482 776 37
45 775 6
40 431 8
4 774 13
480 703 94
389 585 44
76 88 63
35 87 68
251 651 60
287 308 95
292 652 45
378 426 31
154 718 86
591 719 58
138 185 14
195 719 40
589 646 3
630 647 21
229 303 60
57 785 88
93 442 14
98 786 71
41 252 30
492 713 46
0 251 10
533 714 21
395 780 86
343 590 94
436 781 88
30 93 85
207 729 34
155 539 97
150 195 45
642 657 19
246 657 32
241 313 56
110 796 70
53 262 85
58 606 91
545 724 91
144 380 41
493 534 87
586 725 31
92 190 46
584 652 10
448 791 38
47 447 6
52 791 72
396 601 57
487 719 58
294 324 72
299 668 92
390 786 2
13 82 85
385 442 26
104 200 73
197 391 34
109 544 28
202 735 1
637 663 68
236 319 13
145 201 17
7 267 39
12 611 67
48 268 22
447 539 9
139 386 10
540 730 30
259 488 53
350 606 99
162 555 61
157 211 33
248 329 54
289 330 4
201 483 19
253 673 60
65 622 15
8 88 35
60 278 46
13 432 53
500 550 77
151 396 95
156 740 43
104 550 12
99 206 43
63 549 54
752 771 65
7 617 50
351 427 87
403 617 54
2 273 62
442 545 51
306 684 26
254 494 51
213 493 89
345 612 85
553 561 14
152 217 57
116 560 75
644 679 84
248 679 14
243 335 23
368 781 9
363 437 44
456 628 65
55 284 98
454 555 25
151 746 99
495 556 38
60 628 92
19 627 64
266 504 97
706 776 90
357 622 76
398 623 4
169 571 70
117 381 40
208 499 37
20 448 37
15 104 16
70 565 61
111 566 4
106 222 60
548 567 80
460 720 74
507 566 69
410 633 1
759 787 24
14 633 31
317 442 10
363 787 61
449 561 15
358 443 28
220 509 69
261 510 6
701 782 78
352 628 16
123 576 52
164 577 91
71 386 15
472 730 79
370 453 83
26 643 51
10 110 85
411 454 14
375 797 26
414 725 42
502 572 19
461 571 8
273 520 58
226 674 95
221 330 66
364 638 53
312 448 86
754 793 26
713 792 94
317 792 21
88 740 61
129 741 9
124 397 69
564 669 76
215 515 42
22 120 97
27 464 41
426 735 41
25 391 20
118 582 65
238 684 28
365 459 100
141 751 10
84 217 37
576 679 79
175 335 67
268 526 20
180 679 51
667 797 1
708 798 2
479 746 84
83 746 31
78 402 82
518 674 5
330 623 43
421 741 84
233 690 96
228 346 4
319 464 62
267 274 68
131 413 86
38 222 52
136 757 37
571 685 79
222 531 41
37 751 36
73 408 96
474 752 83
284 628 24
96 577 15
91 233 58
187 695 76
182 351 78
223 352 73
130 161 77
624 696 9
314 470 85
434 572 6
126 419 58
90 762 94
38 572 74
525 690 23
527 763 80
33 228 6
428 757 87
376 567 33
240 706 27
188 516 97
235 362 86
279 634 9
274 290 40
143 773 83
86 239 82
50 582 36
578 701 2
182 701 44
485 510 38
177 357 5
44 767 71
429 578 81
85 768 98
481 768 4
80 424 38
200 526 5
520 696 51
291 644 92
332 645 15
103 593 49
46 59 65
194 711 89
137 177 20
235 712 47
189 367 13
629 639 80
142 521 90
6 660 54
1 316 100
441 588 97
4 587 31
40 244 3
389 398 41
532 706 60
480 516 98
573 707 12
45 588 56
482 589 86
97 778 70
292 465 49
251 464 69
344 655 36
435 773 90
383 583 31
154 531 41
195 532 66
281 306 91
286 650 93
57 598 47
93 255 85
0 64 85
98 599 8
492 526 79
189 717 71
401 408 71
1 666 34
395 593 27
343 403 65
436 594 99
207 542 34
155 352 81
298 660 6
246 470 57
339 661 19
110 609 42
58 419 20
149 537 54
144 193 20
448 604 29
396 414 85
47 260 94
401 758 44
52 604 81
487 532 51
299 481 42
390 599 22
510 701 44
197 204 61
202 548 16
109 357 57
293 666 55
413 768 1
7 80 25
48 81 85
17 768 32
540 543 68
259 301 57
751 763 82
350 419 94
355 763 97
162 368 63
167 712 53
602 640 52
201 296 88
253 486 55
693 758 87
65 435 15
60 91 5
13 245 39
63 362 85
505 707 72
151 209 44
104 363 93
408 774 76
7 430 85
2 86 78
403 430 98
494 548 68
306 497 87
254 307 58
213 306 54
746 769 23
345 425 9
116 373 35
121 717 98
157 374 98
556 645 99
248 492 89
24 784 86
14 96 69
55 97 88
19 440 82
60 441 76
151 559 66
41 602 47
271 661 6
266 317 39
362 779 77
398 436 83
357 435 79
169 384 72
117 194 95
174 728 31
609 656 15
213 656 48
208 312 57
260 502 98
77 795 56
72 451 96
20 261 67
70 378 90
512 723 53
75 722 22
460 533 70
322 599 41
363 600 26
410 446 84
14 446 28
415 790 11
129 204 22
220 322 32
261 323 22
662 667 9
266 667 79
753 785 99
352 441 54
32 271 20
225 666 74
123 389 23
128 733 87
472 543 77
563 661 63
26 456 41
466 728 78
70 728 33
414 538 71
278 677 17
273 333 6
226 487 69
364 451 65
317 605 96
181 744 16
124 210 87
129 554 48
88 553 86
616 672 97
215 328 9
179 671 72
220 672 2
32 621 20
27 277 35
426 548 4
519 739 70
25 204 56
118 395 43
123 739 47
238 497 29
558 667 21
467 549 97
329 615 45
141 564 86
461 734 36
232 682 54
273 683 1
268 339 57
669 683 91
180 492 62
479 559 35
78 215 17
135 749 20
570 677 55
611 678 45
382 626 48
330 436 24
473 744 89
421 554 42
285 693 89
233 503 39
324 621 13
131 226 8
136 570 46
623 688 83
227 688 78
134 497 100
347 790 1
39 637 89
89 754 63
37 564 99
73 221 80
474 565 77
685 785 15
284 441 9
726 786 47
377 632 12
96 390 74
239 698 2
187 508 71
627 780 6
85 231 81
38 385 68
527 576 97
577 693 27
90 575 79
126 232 98
439 729 56
301 795 71
342 796 84
337 452 72
428 570 73
376 380 46
240 519 4
188 329 44
639 790 67
680 791 90
143 586 80
45 51 84
50 395 8
481 581 75
80 237 47
44 580 51
388 390 76
200 339 16
291 457 5
332 458 56
103 406 8
194 524 76
142 334 70
543 678 34
634 796 2
6 473 11
1 129 22
9 744 85
45 401 14
97 591 8
40 57 15
4 400 10
251 277 32
344 468 93
435 586 74
383 396 71
159 688 97
195 345 82
154 344 53
286 463 21
62 755 17
98 412 46
57 411 100
497 683 34
189 530 14
309 632 58
1 479 18
395 406 53
4 750 89
400 750 9
212 699 18
155 165 43
207 355 6
298 473 56
339 474 52
251 627 57
246 283 64
738 745 45
110 422 1
58 232 9
550 694 69
154 694 50
149 350 16
113 693 53
589 622 100
453 761 19
57 761 83
52 417 87
16 760 71
492 689 13
263 637 42
304 638 57
390 412 31
395 756 86
202 361 15
109 170 13
207 705 10
601 632 47
205 632 60
293 479 50
69 771 45
110 772 69
17 581 15
413 581 87
504 699 14
545 700 14
108 699 30
316 648 76
355 576 45
11 766 100
448 767 59
219 715 70
167 525 36
162 181 41
217 642 78
253 299 99
258 643 16
122 782 79
65 248 53
13 58 22
120 709 56
63 175 72
598 711 1
104 176 88
557 710 37
596 638 91
161 710 60
505 520 13
464 519 6
156 366 10
408 587 44
7 243 66
367 586 92
64 777 8
499 705 67
23 776 82
270 653 86
306 310 61
311 654 60
402 772 14
173 720 66
214 721 3
157 187 61
116 186 98
608 648 23
121 530 12
420 597 83
24 597 88
19 253 61
368 407 43
552 716 66
115 715 99
459 525 95
323 664 36
271 474 31
362 592 76
18 782 53
169 197 20
174 541 30
265 659 8
260 315 91
72 264 26
20 74 98
75 535 72
111 192 94
512 536 22
168 726 47
603 654 89
723 756 30
415 603 70
14 259 2
322 412 21
225 479 65
32 84 59
123 202 75
128 546 64
164 203 77
26 269 67
375 423 31
31 613 17
466 541 25
70 541 93
278 490 32
226 300 32
718 762 66
317 418 22
369 608 45
181 557 22
129 367 11
88 366 31
179 484 71
220 485 57
27 90 59
32 434 70
519 552 52
82 551 42
123 552 9
238 310 76
329 428 57
370 429 47
771 773 30
26 619 1
334 772 50
141 377 28
180 305 34
672 767 87
42 371 85
88 716 68
83 372 38
484 716 12
135 562 66
387 783 58
382 439 41
473 557 62
426 711 40
285 506 79
238 660 79
725 778 30
329 778 73
324 434 15
288 777 66
100 726 5
141 727 84
95 382 74
136 383 62
535 654 24
576 655 97
227 501 85
3 793 23
39 450 25
667 773 26
438 721 52
42 721 21
89 567 57
37 377 31
479 722 17
341 788 43
377 445 91
778 789 69
382 789 85
336 444 75
96 203 63
239 511 1
187 321 23
588 665 36
679 783 14
720 784 67
51 460 61
54 731 2
491 732 91
95 732 34
439 542 93
530 660 95
394 799 83
301 608 30
433 727 52
204 675 73
240 332 1
245 676 88
295 793 62
331 450 80
732 794 74
451 552 8
107 742 18
148 743 89
143 399 9
50 208 43
583 671 12
146 670 37
445 737 73
44 393 43
486 738 61
393 547 79
257 686 24
296 614 21
103 219 94
595 681 28
636 682 10
142 147 63
194 337 53
199 681 67
686 799 89
6 286 75
498 748 14
446 558 7
4 213 67
97 404 5
102 748 82
537 676 13
9 557 54
45 214 66
349 625 20
440 743 1
154 157 76
252 692 89
159 501 85
250 619 83
62 568 15
98 225 47
153 686 49
189 343 3
590 687 36
309 445 25
400 563 50
56 753 14
4 563 80
212 512 32
652 784 82
251 440 53
303 630 50
108 162 9
154 507 80
206 697 67
113 506 83
11 229 44
57 574 17
16 573 77
52 230 77
544 692 20
492 502 13
453 574 42
263 450 98
304 451 44
395 569 16
166 517 36
207 518 75
606 789 7
298 636 12
205 445 11
69 584 20
12 50 98
110 585 91
17 394 88
418 738 94
160 702 37
504 512 42
108 512 33
316 461 38
407 579 79
355 389 48
11 579 74
448 580 20
219 528 30
167 338 30
310 646 88
217 455 86
34 748 8
122 595 37
29 404 56
120 522 16
161 523 48
510 677 1
156 179 35
367 399 7
64 590 60
372 743 100
23 589 91
413 744 60
499 518 44
270 466 8
710 738 99
402 585 89
173 533 45
121 343 98
214 534 36
76 600 14
24 410 91
511 528 41
115 528 38
464 682 88
323 477 75
271 287 13
326 748 72
367 749 25
18 595 3
362 405 32
138 697 11
174 354 93
614 626 63
265 472 76
705 744 65
72 77 52
41 764 72
77 421 60
476 692 8
75 348 96
168 539 20
517 693 19
379 759 71
415 416 45
626 636 87
230 636 18
225 292 70
717 754 92
529 703 54
133 703 30
128 359 19
568 631 66
432 770 51
31 426 67
36 770 73
380 580 87
26 82 6
471 698 37
278 303 38
283 647 91
369 421 27
374 765 6
186 714 41
129 180 14
181 370 20
88 179 5
184 641 55
621 642 57
179 297 91
220 298 32
32 247 32
524 709 77
123 365 40
87 708 97
427 776 43
26 432 6
334 585 68
141 190 55
237 652 5
273 309 90
232 308 42
724 770 96
765 771 79
364 427 80
135 375 68
83 185 95
88 529 21
484 529 61
575 647 47
140 719 87
43 786 64
387 596 93
478 714 93
426 524 84
290 663 9
238 473 5
285 319 9
381 781 80
288 590 85
95 195 91
136 196 100
141 540 73
193 730 73
628 658 47
191 657 87
227 314 24
719 776 67
347 416 72
39 263 97
3 606 44
94 724 77
42 534 22
479 535 67
89 380 25
438 534 91
37 190 68
341 601 9
148 206 76
239 324 69
244 668 24
51 273 13
54 544 8
491 545 13
147 735 27
95 545 29
90 201 10
394 612 38
342 422 67
301 421 20
433 540 33
89 730 72
204 488 39
245 489 17
336 607 53
107 555 31
148 556 81
198 673 47
239 674 3
146 483 43
10 622 21
51 623 14
354 432 20
101 740 4
486 551 40
44 206 62
445 550 62
49 550 67
257 499 97
577 669 7
348 617 86
296 427 26
301 771 10
199 494 10
639 766 12
6 99 43
498 561 27
4 26 92
97 217 17
102 561 58
451 715 86
9 370 79
313 781 28
5 628 15
349 438 71
440 556 29
560 658 51
159 314 25
252 505 21
651 776 34
250 432 52
255 776 20
692 777 30
463 725 48
62 381 22
366 792 9
452 566 99
405 720 90
56 566 64
4 376 41
212 325 85
704 787 75
303 443 43
251 253 67
308 787 71
267 786 77
745 788 96
79 735 40
514 663 11
113 319 77
555 664 69
154 320 14
206 510 4
646 782 52
417 730 23
458 731 43
16 386 1
57 387 56
21 730 58
11 42 37
320 797 71
361 798 39
356 454 40
359 725 69
567 674 15
171 674 87
207 331 19
166 330 68
262 792 21
205 258 84
69 397 76
110 398 44
74 741 64
418 551 80
17 207 33
108 325 48
160 515 44
509 669 89
321 618 92
412 736 32
11 392 60
219 341 83
310 459 65
217 268 66
258 269 23
34 561 41
122 408 31
29 217 63
120 335 71
125 679 18
562 680 29
653 798 34
465 747 13
23 402 100
64 403 27
28 746 87
270 279 67
275 623 3
178 690 46
214 347 41
121 156 62
173 346 79
613 618 1
81 757 72
29 567 65
76 413 17
24 223 75
516 685 34
115 341 93
464 495 93
120 685 42
425 567 12
328 634 84
276 444 67
419 752 82
367 562 85
18 408 81
231 701 61
138 510 35
229 628 2
265 285 20
270 629 38
41 577 65
569 696 45
132 695 8
75 161 47
476 505 88
168 352 47
173 696 56
35 762 9
76 763 79
30 418 19
420 573 56
379 572 90
511 691 9
631 793 40
323 640 58
230 449 40
185 706 95
92 515 76
133 516 67
128 172 57
620 634 93
224 634 11
432 583 48
36 583 100
380 393 2
31 239 51
430 510 63
471 511 91
127 701 60
523 701 75
335 650 76
283 460 83
333 577 34
30 768 40
723 732 56
145 526 55
181 183 72
186 527 28
585 798 3
277 645 13
626 799 97
48 593 21
32 60 36
139 711 54
87 521 88
82 177 64
483 521 67
615 640 51
735 742 95
334 398 61
386 588 83
427 589 76
289 655 73
237 465 1
13 757 57
677 737 96
135 188 63
140 532 22
489 686 82
351 752 87
392 753 61
387 409 22
43 599 90
478 527 12
689 747 45
288 403 24
730 748 100
381 594 74
501 696 95
193 543 31
100 352 7
105 696 39
191 470 61
3 419 33
39 76 90
94 537 81
42 347 8
443 691 20
742 758 84
346 758 53
593 635 89
192 291 37
244 481 67
684 753 83
51 86 11
54 357 6
95 358 89
147 548 100
59 701 72
496 702 97
399 769 80
394 425 49
397 696 31
204 301 25
209 645 12
245 302 24
737 764 79
336 420 66
300 763 49
107 368 43
148 369 71
112 712 4
198 486 50
547 640 71
146 296 78
15 779 18
51 436 24
10 435 58
54 707 22
49 363 85
257 312 29
348 430 16
353 774 16
301 584 20
158 306 21
163 650 73
600 651 45
204 651 16
691 769 52
295 769 3
199 307 79
61 373 7
451 528 40
66 717 36
107 718 35
102 374 69
542 646 68
503 718 34
9 183 73
406 785 44
354 595 55
313 594 79
10 785 45
404 712 75
445 713 93
5 441 44
216 661 13
252 318 74
257 662 77
307 779 2
348 780 68
744 780 87
255 589 71
114 384 66
62 194 53
119 728 1
67 538 93
554 656 43
595 657 65
158 656 15
463 538 11
153 312 37
22 795 95
366 605 23
457 723 2
405 533 10
61 723 15
56 379 69
264 328 31
176 481 59
267 599 89
308 600 83
360 790 33
79 548 46
607 667 19
211 667 5
113 132 26
206 323 79
417 543 41
16 199 42
458 544 34
549 662 15
320 610 41
361 611 34
452 729 61
359 538 94
223 677 97
264 678 30
314 795 27
262 605 16
470 554 78
69 210 36
17 20 84
74 554 19
561 672 94
160 328 70
165 672 100
126 744 29
108 138 48
373 621 83
412 549 59
11 205 48
68 739 27
664 770 32
315 616 23
34 374 47
29 30 95
122 221 56
120 148 96
218 683 18
125 492 26
465 560 67
23 215 86
64 216 13
28 559 93
676 780 12
280 780 29
275 436 32
178 503 59
269 621 41
618 775 91
76 226 55
29 380 28
24 36 32
81 570 54
172 688 21
120 498 83
115 154 49
328 447 31
326 374 39
18 221 16
23 565 19
419 565 98
367 375 72
231 514 25
234 785 44
671 786 80
270 442 40
229 441 6
41 390 89
46 734 97
132 508 68
173 509 30
127 164 15
30 231 76
76 576 13
379 385 23
384 729 80
35 575 22
287 796 22
282 452 47
230 262 66
323 453 12
722 724 55
92 328 10
138 673 65
534 673 74
185 519 98
625 791 34
224 447 85
133 329 17
437 740 34
41 740 45
0 739 86
36 396 15
476 668 83
127 514 41
335 463 39
338 734 33
30 581 22
150 683 22
186 340 79
145 339 51
236 457 46
184 267 72
277 458 64
585 611 13
53 750 10
48 406 5
139 524 70
87 334 25
92 678 71
529 679 56
391 745 93
386 401 7
430 673 13
201 621 94
237 278 22
729 740 27
333 740 31
13 570 45
541 689 20
140 345 85
104 688 27
145 689 72
489 499 22
580 617 100
539 616 84
444 756 37
48 756 69
392 566 92
43 412 84
442 683 35
483 684 79
254 632 10
345 750 20
381 407 63
386 751 61
157 699 78
105 509 17
193 356 36
501 509 24
592 627 70
196 627 93
191 283 64
100 165 96
60 766 53
3 232 48
8 576 45
724 746 1
495 694 85
99 694 15
42 160 19
443 504 22
536 695 32
398 761 97
346 571 18
2 761 39
244 294 15
249 638 28
736 756 52
340 756 96
152 705 33
95 171 86
496 515 54
59 514 76
587 633 94
54 170 6
14 771 63
399 582 45
55 772 76
449 699 3
490 700 3
89 356 49
397 509 6
302 649 2
209 458 5
352 766 49
300 576 52
112 525 28
148 182 60
107 181 32
203 643 29
239 300 14
198 299 9
15 592 33
51 249 35
10 248 87
502 710 10
450 520 54
49 176 63
101 366 51
106 710 16
353 587 88
301 397 86
702 741 79
163 463 51
204 464 73
256 654 82
66 530 87
102 187 79
503 531 45
61 186 4
594 649 55
406 598 73
318 751 79
354 408 52
313 407 34
404 525 77
5 254 20
216 474 41
257 475 78
307 592 53
255 402 24
656 746 65
119 541 97
114 197 57
210 659 20
158 469 84
366 418 68
22 608 76
457 536 31
56 192 58
61 536 6
176 294 4
272 756 16
308 413 78
267 412 76
709 757 65
360 603 45
84 705 25
79 361 96
170 479 28
211 480 67
610 751 37
422 700 97
21 356 96
73 546 64
325 767 35
361 424 45
320 423 21
452 542 18
223 490 5
171 300 62
264 491 77
572 644 91
314 608 80
262 418 18
176 644 85
663 762 100
267 762 63
38 710 49
79 711 94
126 557 74
74 367 61
165 485 29
514 639 91
373 434 17
376 705 61
417 706 30
11 18 30
68 552 47
188 654 14
716 773 24
320 773 12
279 772 93
315 429 83
91 721 4
34 187 41
177 495 89
567 650 10
125 305 86
218 496 1
526 649 96
658 768 53
80 562 96
33 716 46
23 28 79
470 717 35
429 716 72
468 644 5
28 372 35
280 593 66
373 784 95
371 711 90
142 659 52
183 660 15
579 660 34
178 316 74
670 778 53
274 778 66
217 244 59
269 434 69
482 727 65
81 383 21
86 727 23
29 193 54
480 654 42
172 501 33
521 655 99
45 726 73
292 603 40
383 721 53
424 722 21
18 34 22
195 670 3
231 327 58
286 788 71
327 789 18
229 254 55
98 737 6
41 203 80
46 547 14
533 665 87
137 665 44
132 321 51
436 732 45
40 732 31
384 542 32
35 388 30
477 733 32
30 44 62
475 660 43
339 799 51
287 609 56
586 676 13
92 141 2
185 332 20
133 142 69
190 676 17
281 794 14
437 553 62
0 552 51
93 743 4
528 671 8
247 429 40
431 738 6
338 547 100
30 394 12
150 496 15
145 152 34
236 270 91
241 614 51
48 219 90
53 563 8
139 337 21
87 147 59
488 491 5
92 491 29
144 681 99
391 558 32
47 748 73
430 486 47
201 434 83
643 779 84
242 435 2
385 743 85
13 383 80
197 692 23
140 158 58
104 501 51
145 502 34
351 378 67
444 569 93
43 225 95
48 569 21
442 496 30
139 687 25
483 497 84
7 568 59
254 445 89
259 789 23
345 563 10
386 564 81
157 512 2
243 286 27
289 631 20
196 440 85
201 784 44
248 630 28
60 579 95
3 45 34
8 389 77
13 733 96
495 507 96
99 507 87
151 697 21
539 779 1
398 574 47
305 383 95
346 384 50
2 574 58
650 795 71
254 795 54
208 450 47
213 794 38
340 569 74
689 723 54
111 517 55
152 518 47
147 174 23
59 327 74
501 672 86
592 790 48
243 636 96
551 789 26
460 671 25
358 394 76
55 585 4
363 738 81
449 512 56
490 513 35
261 461 44
209 271 99
352 579 21
300 389 92
701 733 57
305 733 35
164 528 62
112 338 21
117 682 72
203 456 89
20 749 66
10 61 20
15 405 20
502 523 84
101 179 35
106 523 33
414 676 65
51 62 25
226 625 5
317 743 9
353 400 6
358 744 43
129 692 91
564 620 1
605 621 14
163 276 80
256 467 84
32 759 43
696 739 26
467 687 74
71 687 62
66 343 23
508 688 67
370 754 67
411 755 87
5 67 81
318 564 91
409 682 100
617 631 61
221 631 6
216 287 10
708 749 51
312 749 95
307 405 3
749 750 3
119 354 48
124 698 24
67 164 6
559 626 49
158 282 78
210 472 25
27 765 21
22 421 95
462 693 36
25 692 73
61 349 22
360 416 76
365 760 62
272 569 66
84 518 32
79 174 74
175 636 22
211 293 49
170 292 31
612 637 69
703 755 71
515 704 21
114 360 49
21 169 86
73 359 6
422 513 88
325 580 70
416 698 76
228 647 11
176 457 40
264 304 2
223 303 17
314 421 96
267 575 11
38 523 59
74 180 28
79 524 2
126 370 28
566 642 3
170 642 71
131 714 59
469 709 71
376 518 60
73 709 33
417 519 93
188 467 20
279 585 48
91 534 90
177 308 81
130 462 28
